FID,zone17,cbd,chicago,cmap,county_fip,county_nam,state,township_r,sqmi,m01_type,ga,ge,gj,gm,gn,gp,gs,Shape_Leng,Shape_Area
3167,3168,0,0,0,17141,OGLE,IL,4202,36.236940915700004,4,ga15,ge00,gj08,gm00,gn00,gp00,gs23,127064.127705999999307,1010223892.590000033378601
3168,3169,0,0,0,17201,WINNEBAGO,IL,2610,35.727690224699998,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,126075.814656000002287,996026854.912999987602234
3169,3170,0,0,0,17201,WINNEBAGO,IL,2611,7.461319109170000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,57907.632941299998492,208008806.588999986648560
3170,3171,0,0,0,17201,WINNEBAGO,IL,2611,8.992819881150000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63358.205075199999555,250704426.921000003814697
3171,3172,0,0,0,17201,WINNEBAGO,IL,2611,8.903204175979999,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62963.496881999999459,248206094.439999997615814
3172,3173,0,0,0,17201,WINNEBAGO,IL,2611,7.569409481090000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,58589.787246200001391,211022181.159000009298325
3173,3174,0,0,0,17201,WINNEBAGO,IL,2710,8.955787511920001,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63082.214583399996627,249672027.849000006914139
3174,3175,0,0,0,17201,WINNEBAGO,IL,2710,8.927358750440000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63204.731462900002953,248879482.634999990463257
3175,3176,0,0,0,17201,WINNEBAGO,IL,2710,8.765907392870000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62716.478083699999843,244378495.113000005483627
3176,3177,0,0,0,17201,WINNEBAGO,IL,2710,8.767043568129999,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62439.325282400001015,244410169.733999997377396
3177,3178,0,0,0,17201,WINNEBAGO,IL,2711,32.872423672200000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,121550.888235000005807,916426910.264999985694885
3178,3179,0,0,0,17201,WINNEBAGO,IL,2810,8.920369955450001,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63088.945969799999148,248684646.992000013589859
3179,3180,0,0,0,17201,WINNEBAGO,IL,2810,8.899235601619999,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62937.185460000000603,248095457.379000008106232
3180,3181,0,0,0,17201,WINNEBAGO,IL,2810,8.837680956580000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62748.664955000000191,246379419.226999998092651
3181,3182,0,0,0,17201,WINNEBAGO,IL,2810,8.768201793679999,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62594.748721800002386,244442459.081000000238419
3182,3183,0,0,0,17201,WINNEBAGO,IL,2811,33.348107486600000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,122140.252760999996099,929688160.868999958038330
3183,3184,0,0,0,17201,WINNEBAGO,IL,2910,15.417065675000000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,90079.954314100003103,429801404.445999979972839
3184,3185,0,0,0,17201,WINNEBAGO,IL,2911,13.370995698700000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,84867.119408800004749,372760475.393000006675720
3185,3186,0,0,0,17201,WINNEBAGO,IL,4301,3.869720716650000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41539.469200400002592,107881190.487000003457069
3186,3187,0,0,0,17201,WINNEBAGO,IL,4301,4.023679316550000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42334.877057099998638,112173292.750000000000000
3187,3188,0,0,0,17201,WINNEBAGO,IL,4301,4.025480805510000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42336.217561299999943,112223515.178000003099442
3188,3189,0,0,0,17201,WINNEBAGO,IL,4301,3.894616359220000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41704.743604600000253,108575238.393000006675720
3189,3190,0,0,0,17201,WINNEBAGO,IL,4301,4.005615418240000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42233.330832899999223,111669702.180999994277954
3190,3191,0,0,0,17201,WINNEBAGO,IL,4301,4.021515482570000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42349.305420600001526,112112968.761999994516373
3191,3192,0,0,0,17201,WINNEBAGO,IL,4301,3.835877095950000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41366.392228199998499,106937688.266000002622604
3192,3193,0,0,0,17201,WINNEBAGO,IL,4301,3.960238782320000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42085.033109299998614,110404679.234999999403954
3193,3194,0,0,0,17201,WINNEBAGO,IL,4301,4.020351948950000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42307.313396600002307,112080531.436000004410744
3194,3195,0,0,0,17201,WINNEBAGO,IL,4302,4.013055203790000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42339.758252799998445,111877110.668999999761581
3195,3196,0,0,0,17201,WINNEBAGO,IL,4302,4.043864038180000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42440.545019199998933,112736008.241999998688698
3196,3197,0,0,0,17201,WINNEBAGO,IL,4302,4.026337726490000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42408.593589600000996,112247404.668999999761581
3197,3198,0,0,0,17201,WINNEBAGO,IL,4302,4.009614196380000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42285.411326599998574,111781181.271999999880791
3198,3199,0,0,0,17201,WINNEBAGO,IL,4302,4.053667000740000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42544.023368100002699,113009298.060000002384186
3199,3200,0,0,0,17201,WINNEBAGO,IL,4302,4.017730997440000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42297.823129900003551,112007463.792999997735023
3200,3201,0,0,0,17201,WINNEBAGO,IL,4302,3.967272688080000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42065.943912499998987,110600772.488999992609024
3201,3202,0,0,0,17201,WINNEBAGO,IL,4302,4.019674957190000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42390.553042100000312,112061658.063999995589256
3202,3203,0,0,0,17201,WINNEBAGO,IL,4302,3.965347908580000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42077.659163999996963,110547112.930000007152557
3203,3204,0,0,0,17201,WINNEBAGO,IL,4401,3.901722140050000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41674.802942100002838,108773335.400000005960464
3204,3205,0,0,0,17201,WINNEBAGO,IL,4401,4.072126360800000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42523.355803200000082,113523913.424999997019768
3205,3206,0,0,0,17201,WINNEBAGO,IL,4401,4.026165645330000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42336.806935900000099,112242607.340000003576279
3206,3207,0,0,0,17201,WINNEBAGO,IL,4401,3.868837405560000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41848.963483999999880,107856565.284999996423721
3207,3208,0,0,0,17201,WINNEBAGO,IL,4401,4.021894989680000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42495.612637300000642,112123548.769999995827675
3208,3209,0,0,0,17201,WINNEBAGO,IL,4401,4.014514866350000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42280.634428600002138,111917803.562999993562698
3209,3210,0,0,0,17201,WINNEBAGO,IL,4401,3.874270893170000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41549.199172599997837,108008041.621000006794930
3210,3211,0,0,0,17201,WINNEBAGO,IL,4401,3.988810501240000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42243.859161100001074,111201209.856999993324280
3211,3212,0,0,0,17201,WINNEBAGO,IL,4401,3.996716566110000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42284.819359100001748,111421617.414000004529953
3212,3213,0,0,0,17201,WINNEBAGO,IL,4402,3.967516956280000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42155.035696899998584,110607582.268000006675720
3213,3214,0,0,0,17201,WINNEBAGO,IL,4402,4.039239076650000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42510.960935299997800,112607072.230000004172325
3214,3215,0,0,0,17201,WINNEBAGO,IL,4402,4.030259268450000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42395.304660299996613,112356730.547000005841255
3215,3216,0,0,0,17201,WINNEBAGO,IL,4402,3.986670501100000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42154.678864000001340,111141550.315999999642372
3216,3217,0,0,0,17201,WINNEBAGO,IL,4402,4.057540098300000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42888.807701099998667,113117273.391000002622604
3217,3218,0,0,0,17201,WINNEBAGO,IL,4402,4.036192202930000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42432.031218999996781,112522130.606000006198883
3218,3219,0,0,0,17201,WINNEBAGO,IL,4402,3.914578389700000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,41922.925704799999949,109131745.636999994516373
3219,3220,0,0,0,17201,WINNEBAGO,IL,4402,4.087337308470000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42782.408560399999260,113947968.612000003457069
3220,3221,0,0,0,17201,WINNEBAGO,IL,4402,4.070747345900000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42634.610917700003483,113485468.849999994039536
3221,3222,0,0,0,17201,WINNEBAGO,IL,4501,8.812380013960000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62929.442541900003562,245674072.250000000000000
3222,3223,0,0,0,17201,WINNEBAGO,IL,4501,8.981848666940000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63148.549785099996370,250398568.247000008821487
3223,3224,0,0,0,17201,WINNEBAGO,IL,4501,8.860046344810000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63074.010619799999404,247002927.972000002861023
3224,3225,0,0,0,17201,WINNEBAGO,IL,4501,8.835410013150000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62854.243227600003593,246316109.210999995470047
3225,3226,0,0,0,17201,WINNEBAGO,IL,4502,4.023232419180000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42200.654455399999279,112160834.016000002622604
3226,3227,0,0,0,17201,WINNEBAGO,IL,4502,4.004834280110000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42364.401422000002640,111647925.386999994516373
3227,3228,0,0,0,17201,WINNEBAGO,IL,4502,4.037361632370000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42509.197081699996488,112554732.297000005841255
3228,3229,0,0,0,17201,WINNEBAGO,IL,4502,4.054476192310000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42468.281959300002200,113031856.936000004410744
3229,3230,0,0,0,17201,WINNEBAGO,IL,4502,4.029472523000000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42506.878403100003197,112334797.430000007152557
3230,3231,0,0,0,17201,WINNEBAGO,IL,4502,4.041616398770000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42437.323999599997478,112673347.901999995112419
3231,3232,0,0,0,17201,WINNEBAGO,IL,4502,4.036537769460000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42524.406389399999171,112531764.408999994397163
3232,3233,0,0,0,17201,WINNEBAGO,IL,4502,4.031298737770000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42473.799079800002801,112385709.172000005841255
3233,3234,0,0,0,17201,WINNEBAGO,IL,4502,4.049447868280000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42514.336472900002263,112891675.868000000715256
3234,3235,0,0,0,17201,WINNEBAGO,IL,4601,9.043104693420000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,63436.176554300000134,252106281.423999994993210
3235,3236,0,0,0,17201,WINNEBAGO,IL,4601,8.670708735090001,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,62192.883813899999950,241724519.467999994754791
3236,3237,0,0,0,17201,WINNEBAGO,IL,4601,8.465564900980000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,61557.006825999997091,236005460.479999989271164
3237,3238,0,0,0,17201,WINNEBAGO,IL,4601,8.342040850649999,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,60973.226542800002790,232561821.370000004768372
3238,3239,0,0,0,17201,WINNEBAGO,IL,4602,4.167126824480000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,43061.419202299999597,116172363.758000001311302
3239,3240,0,0,0,17201,WINNEBAGO,IL,4602,3.999891201030000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42320.455206099999486,111510120.803000003099442
3240,3241,0,0,0,17201,WINNEBAGO,IL,4602,4.046677132720000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42480.430595500001800,112814432.503000006079674
3241,3242,0,0,0,17201,WINNEBAGO,IL,4602,4.127266770260000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42967.079936599999201,115061133.666999995708466
3242,3243,0,0,0,17201,WINNEBAGO,IL,4602,4.002780667870000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42468.928594600001816,111590674.193000003695488
3243,3244,0,0,0,17201,WINNEBAGO,IL,4602,4.043403121660000,4,ga14,ge00,gj08,gm00,gn00,gp00,gs23,42446.483568199997535,112723158.678000003099442
3244,3245,0,0,0,17201,WINNEBAGO,IL,4602,3.323205914560000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,38760.522813399998995,92645293.174300000071526
3245,3246,0,0,0,17201,WINNEBAGO,IL,4602,3.362254107040000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,39037.656778099997609,93733889.948899999260902
3246,3247,0,0,0,17201,WINNEBAGO,IL,4602,3.591218525770000,3,ga14,ge00,gj08,gm00,gn00,gp00,gs23,40040.820198100002017,100117026.065999999642372
3247,3248,0,0,0,18089,LAKE,IN,3207,6.501250143160000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,55731.373450099999900,181243726.990000009536743
3248,3249,0,0,0,18089,LAKE,IN,3208,29.520431454899999,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,119964.961978000006638,822979104.240000009536743
3249,3250,0,0,0,18089,LAKE,IN,3209,45.415858366599998,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,146314.756261000002269,1266116401.240000009536743
3250,3251,0,0,0,18089,LAKE,IN,3307,17.851097778500002,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,94766.646250499994494,497658053.606000006198883
3251,3252,0,0,0,18089,LAKE,IN,3308,8.966089953890000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,63192.393625800003065,249959242.298000007867813
3252,3253,0,0,0,18089,LAKE,IN,3308,9.034775420420001,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,63507.768455400000676,251874075.548999994993210
3253,3254,0,0,0,18089,LAKE,IN,3308,8.894119869320001,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,63027.174908100001630,247952839.518000006675720
3254,3255,0,0,0,18089,LAKE,IN,3308,9.059355041030001,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,63392.591208400001051,252559313.303000003099442
3255,3256,0,0,0,18089,LAKE,IN,3309,4.044172107230000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42437.728827799997816,112744596.680000007152557
3256,3257,0,0,0,18089,LAKE,IN,3309,4.032116676050000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42461.616114199998265,112408511.892000004649162
3257,3258,0,0,0,18089,LAKE,IN,3309,12.163762097399999,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,74396.635156499993172,339104868.787000000476837
3258,3259,0,0,0,18089,LAKE,IN,3309,4.038839202640000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42499.315293999999994,112595924.427000001072884
3259,3260,0,0,0,18089,LAKE,IN,3309,4.066313721510000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42446.385290799997165,113361866.989999994635582
3260,3261,0,0,0,18089,LAKE,IN,3309,5.964567688470000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,52473.042667800000345,166281938.694999992847443
3261,3262,0,0,0,18089,LAKE,IN,3309,4.006216543930000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42294.584944599999289,111686460.537000000476837
3262,3263,0,0,0,18089,LAKE,IN,3309,3.995402444880000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42245.434175100002903,111384981.964000001549721
3263,3264,0,0,0,18089,LAKE,IN,3407,4.042679584320000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42311.280661800003145,112702987.695999994874001
3264,3265,0,0,0,18089,LAKE,IN,3407,2.008050416980000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,31790.103102100001706,55981008.812799997627735
3265,3266,0,0,0,18089,LAKE,IN,3407,4.023876542670000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42428.131421500002034,112178791.076000005006790
3266,3267,0,0,0,18089,LAKE,IN,3407,2.007362905040000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,31819.396799800000736,55961842.156599998474121
3267,3268,0,0,0,18089,LAKE,IN,3407,4.021366484990000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42351.845499900002324,112108814.964000001549721
3268,3269,0,0,0,18089,LAKE,IN,3407,2.006291461490000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,31745.387316899999860,55931972.144199997186661
3269,3270,0,0,0,18089,LAKE,IN,3408,3.956931937280000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42026.795849900001485,110312490.055000007152557
3270,3271,0,0,0,18089,LAKE,IN,3408,4.050626872400000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42530.040450400003465,112924544.484999999403954
3271,3272,0,0,0,18089,LAKE,IN,3408,4.030636846270000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42417.981706899998244,112367256.769999995827675
3272,3273,0,0,0,18089,LAKE,IN,3408,3.948016742450000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,41962.722059300002002,110063949.680999994277954
3273,3274,0,0,0,18089,LAKE,IN,3408,4.046783921820000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42456.267784299998311,112817409.600999996066093
3274,3275,0,0,0,18089,LAKE,IN,3408,4.020456521060000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42302.568259699997725,112083446.726999998092651
3275,3276,0,0,0,18089,LAKE,IN,3408,3.940093566610000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs09,41948.767322799998510,109843065.099000006914139
3276,3277,0,0,0,18089,LAKE,IN,3408,4.039313536770000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42477.111285300001327,112609148.050999999046326
3277,3278,0,0,0,18089,LAKE,IN,3408,4.008483683550000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42312.952153199999884,111749664.509000003337860
3278,3279,0,0,0,18089,LAKE,IN,3409,5.885647072240000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,52200.653799100000469,164081766.988000005483627
3279,3280,0,0,0,18089,LAKE,IN,3409,4.040674112720000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42466.752877400002035,112647078.579999998211861
3280,3281,0,0,0,18089,LAKE,IN,3409,4.022853932870000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42343.863790700001118,112150282.465000003576279
3281,3282,0,0,0,18089,LAKE,IN,3409,5.854866467280000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,51976.558095599997614,163223656.404000014066696
3282,3283,0,0,0,18089,LAKE,IN,3409,4.071340569520000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42599.848258300000452,113502006.908999994397163
3283,3284,0,0,0,18089,LAKE,IN,3409,4.038268284770000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42431.282730600003561,112580008.214000001549721
3284,3285,0,0,0,18089,LAKE,IN,3409,5.795828848100000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,51751.466574600002787,161577788.625000000000000
3285,3286,0,0,0,18089,LAKE,IN,3409,4.046504341220000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs24,42483.043083600001410,112809615.371999993920326
3286,3287,0,0,0,18089,LAKE,IN,3409,4.046956470100000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,42505.560050799998862,112822219.951000005006790
3287,3288,0,0,0,18089,LAKE,IN,3507,4.011266110600000,4,ga18,ge00,gj09,gm01,gn00,gp57,gs24,42232.915432200003124,111827233.812999993562698
3288,3289,0,0,0,18089,LAKE,IN,3507,1.994002682120000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs24,31644.137782800000423,55589382.007899999618530
3289,3290,0,0,0,18089,LAKE,IN,3507,3.998969485390000,4,ga18,ge00,gj09,gm01,gn00,gp57,gs24,42252.887236599999596,111484424.947999998927116
3290,3291,0,0,0,18089,LAKE,IN,3507,1.982896351150000,4,ga18,ge00,gj09,gm01,gn00,gp57,gs24,31583.925682599998254,55279756.509099997580051
3291,3292,0,0,0,18089,LAKE,IN,3507,4.045125627030000,4,ga18,ge00,gj09,gm01,gn00,gp57,gs24,42447.003074200001720,112771179.180000007152557
3292,3293,0,0,0,18089,LAKE,IN,3507,2.005775060430000,4,ga18,ge00,gj09,gm01,gn00,gp57,gs24,31794.984127299998363,55917575.766400001943111
3293,3294,0,0,0,18089,LAKE,IN,3508,3.921972026680000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,41852.745965499998420,109337867.582000002264977
3294,3295,0,0,0,18089,LAKE,IN,3508,4.017460798830000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,42389.886558500002138,111999931.119000002741814
3295,3296,0,0,0,18089,LAKE,IN,3508,4.042983674950000,4,ga18,ge00,gj09,gm01,gn00,gp57,gs24,42482.435967799996433,112711465.222000002861023
3296,3297,0,0,0,18089,LAKE,IN,3508,3.979410308980000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42160.899747900002694,110939148.585999995470047
3297,3298,0,0,0,18089,LAKE,IN,3508,4.029198937210000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42385.993369900003017,112327170.326000005006790
3298,3299,0,0,0,18089,LAKE,IN,3508,4.005705379510000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs24,42265.023727799998596,111672210.148000001907349
3299,3300,0,0,0,18089,LAKE,IN,3508,4.024090208480000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42332.069690700001956,112184747.712999999523163
3300,3301,0,0,0,18089,LAKE,IN,3508,4.097219027040000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42730.122099300002446,114223454.012999996542931
3301,3302,0,0,0,18089,LAKE,IN,3508,4.036634429850000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs24,42480.259863400002359,112534459.135000005364418
3302,3303,0,0,0,18089,LAKE,IN,3509,5.782035964790000,4,ga18,ge00,gj09,gm01,gn00,gp58,gs09,51589.951229600002989,161193266.645000010728836
3303,3304,0,0,0,18089,LAKE,IN,3509,4.033083850020000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,42386.413698299998941,112435475.046000003814697
3304,3305,0,0,0,18089,LAKE,IN,3509,4.010515694120000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,42318.547981700001401,111806313.486000001430511
3305,3306,0,0,0,18089,LAKE,IN,3509,5.703524822480000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,51230.084025500000280,159004510.370000004768372
3306,3307,0,0,0,18089,LAKE,IN,3509,4.006014186070000,3,ga18,ge00,gj09,gm01,gn00,gp58,gs09,42278.124259700001858,111680819.145999997854233
3307,3308,0,0,0,18089,LAKE,IN,3509,4.002276425220000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42377.588240500001120,111576616.770999997854233
3308,3309,0,0,0,18089,LAKE,IN,3509,5.746728567230000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,51239.433874599999399,160208956.830000013113022
3309,3310,0,0,0,18089,LAKE,IN,3509,4.104473212310000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42816.059118299999682,114425688.283000007271767
3310,3311,0,0,0,18089,LAKE,IN,3509,4.098878446410000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42669.463386900002661,114269715.784999996423721
3311,3312,0,0,0,18089,LAKE,IN,3607,3.939438432970000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,41931.761355900001945,109824801.094999998807907
3312,3313,0,0,0,18089,LAKE,IN,3607,2.002835444580000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,31652.087372099998902,55835624.307800002396107
3313,3314,0,0,0,18089,LAKE,IN,3607,3.864849447920000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,41603.576487500002258,107745387.851999998092651
3314,3315,0,0,0,18089,LAKE,IN,3607,2.014944649770000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,31774.707316100000753,56173208.223499998450279
3315,3316,0,0,0,18089,LAKE,IN,3607,3.658784153160000,3,ga18,ge00,gj09,gm01,gn00,gp55,gs09,40313.349235399997269,102000640.118000000715256
3316,3317,0,0,0,18089,LAKE,IN,3607,1.902146127610000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,30646.338549500000227,53028578.482000000774860
3317,3318,0,0,0,18089,LAKE,IN,3608,3.941751856140000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,41930.742002400002093,109889295.372999995946884
3318,3319,0,0,0,18089,LAKE,IN,3608,4.025138160840000,3,ga18,ge00,gj09,gm01,gn00,gp55,gs09,42397.192192199996498,112213962.831000000238419
3319,3320,0,0,0,18089,LAKE,IN,3608,4.016916464560000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42298.155710099999851,111984756.011000007390976
3320,3321,0,0,0,18089,LAKE,IN,3608,3.943157971140000,3,ga18,ge00,gj09,gm01,gn00,gp55,gs09,41974.023278300002858,109928495.452999994158745
3321,3322,0,0,0,18089,LAKE,IN,3608,4.015443449600000,3,ga18,ge00,gj09,gm01,gn00,gp55,gs09,42367.705561499999021,111943690.875000000000000
3322,3323,0,0,0,18089,LAKE,IN,3608,4.016308347890000,3,ga18,ge00,gj09,gm01,gn00,gp57,gs09,42305.103007199999411,111967802.759000003337860
