Zone17,Mesozone,CountyFIPS,NAICS,Employment
595,20,17031,92,28
596,20,17031,92,63
597,20,17031,92,12
598,20,17031,92,39
599,20,17031,92,1
600,20,17031,92,0
601,20,17031,92,2
602,20,17031,92,0
603,20,17031,92,0
604,20,17031,92,2
605,20,17031,92,5
606,20,17031,92,6
607,20,17031,92,2
608,20,17031,92,88
609,20,17031,92,1
610,20,17031,92,0
611,20,17031,92,3
612,20,17031,92,9
613,20,17031,92,0
614,20,17031,92,0
615,20,17031,92,4
616,20,17031,92,0
617,20,17031,92,2
618,20,17031,92,3
619,20,17031,92,1
620,20,17031,92,0
621,20,17031,92,60
622,20,17031,92,3
623,20,17031,92,118
624,20,17031,92,0
625,20,17031,92,0
626,20,17031,92,1
627,20,17031,92,0
628,20,17031,92,1
629,20,17031,92,0
630,23,17031,92,10
631,23,17031,92,28
632,23,17031,92,4
633,23,17031,92,4
634,23,17031,92,139
635,23,17031,92,2
636,24,17031,92,0
637,24,17031,92,0
638,24,17031,92,0
639,24,17031,92,0
640,24,17031,92,7
641,24,17031,92,0
642,24,17031,92,1
643,24,17031,92,1
644,24,17031,92,3
645,24,17031,92,159
646,24,17031,92,2
647,24,17031,92,4
648,24,17031,92,1
649,24,17031,92,36
650,24,17031,92,43
651,24,17031,92,16
652,24,17031,92,2
653,24,17031,92,144
654,24,17031,92,0
655,24,17031,92,0
656,24,17031,92,1
657,24,17031,92,39
658,24,17031,92,5
659,24,17031,92,4
660,24,17031,92,8
661,24,17031,92,0
662,24,17031,92,2
663,24,17031,92,58
664,24,17031,92,9
665,24,17031,92,2
666,24,17031,92,1
667,24,17031,92,0
668,24,17031,92,3
669,24,17031,92,0
670,24,17031,92,16
671,24,17031,92,2
672,24,17031,92,441
673,24,17031,92,2
674,24,17031,92,42
675,24,17031,92,5
676,24,17031,92,4
677,24,17031,92,13
678,24,17031,92,213
679,24,17031,92,0
680,24,17031,92,112
681,24,17031,92,45
682,24,17031,92,41
683,24,17031,92,102
684,24,17031,92,2
685,24,17031,92,0
686,24,17031,92,0
687,24,17031,92,0
688,24,17031,92,77
689,24,17031,92,2
690,24,17031,92,15
691,24,17031,92,6
692,24,17031,92,0
693,24,17031,92,0
694,24,17031,92,0
695,24,17031,92,2
696,24,17031,92,5
697,24,17031,92,62
698,24,17031,92,2
699,24,17031,92,1
700,24,17031,92,8
701,24,17031,92,19
702,24,17031,92,173
703,24,17031,92,0
704,24,17031,92,1
705,24,17031,92,36
706,24,17031,92,0
707,24,17031,92,0
708,24,17031,92,1
709,24,17031,92,20
710,24,17031,92,16
711,24,17031,92,57
712,24,17031,92,0
713,24,17031,92,0
714,24,17031,92,2
715,24,17031,92,0
716,24,17031,92,0
717,24,17031,92,0
718,1,17031,92,0
719,1,17031,92,0
720,1,17031,92,12
721,1,17031,92,0
722,1,17031,92,28
723,1,17031,92,0
724,1,17031,92,153
725,1,17031,92,51
726,1,17031,92,88
727,6,17031,92,4
728,6,17031,92,0
729,6,17031,92,88
730,6,17031,92,2
731,6,17031,92,1
732,6,17031,92,1
733,6,17031,92,0
734,6,17031,92,16
735,6,17031,92,44
736,6,17031,92,36
737,6,17031,92,181
738,6,17031,92,186
739,6,17031,92,7
740,6,17031,92,1
741,6,17031,92,14
742,6,17031,92,0
743,6,17031,92,94
744,6,17031,92,38
745,6,17031,92,198
746,6,17031,92,0
747,6,17031,92,233
748,2,17031,92,1
749,2,17031,92,5
750,2,17031,92,2
751,2,17031,92,1
752,2,17031,92,2
753,2,17031,92,1
754,2,17031,92,0
755,2,17031,92,0
756,2,17031,92,59
757,2,17031,92,2
758,2,17031,92,11
759,2,17031,92,0
760,2,17031,92,4
761,2,17031,92,0
762,2,17031,92,0
763,2,17031,92,27
764,2,17031,92,4
765,2,17031,92,4
766,2,17031,92,30
767,2,17031,92,5
768,2,17031,92,0
769,2,17031,92,261
770,2,17031,92,0
771,2,17031,92,0
772,2,17031,92,47
773,2,17031,92,44
774,2,17031,92,0
775,2,17031,92,925
776,2,17031,92,0
777,2,17031,92,3
778,2,17031,92,75
779,2,17031,92,71
780,2,17031,92,0
781,2,17031,92,0
782,2,17031,92,0
783,2,17031,92,16
784,2,17031,92,4
785,2,17031,92,313
786,2,17031,92,79
787,2,17031,92,0
788,2,17031,92,0
789,2,17031,92,22
790,2,17031,92,0
791,2,17031,92,39
792,2,17031,92,72
793,7,17031,92,124
794,7,17031,92,182
795,7,17031,92,0
796,7,17031,92,2
797,7,17031,92,0
798,7,17031,92,311
799,7,17031,92,300
800,7,17031,92,99
801,7,17031,92,3
802,7,17031,92,78
803,7,17031,92,5
804,7,17031,92,7
805,7,17031,92,140
806,7,17031,92,4
807,7,17031,92,2
808,7,17031,92,0
809,7,17031,92,0
810,7,17031,92,0
811,7,17031,92,0
812,7,17031,92,7
813,7,17031,92,3
814,7,17031,92,35
815,7,17031,92,3
816,7,17031,92,0
817,7,17031,92,239
818,7,17031,92,5
819,7,17031,92,5
820,7,17031,92,72
821,7,17031,92,35
822,7,17031,92,193
823,7,17031,92,106
824,7,17031,92,0
825,7,17031,92,0
826,7,17031,92,140
827,7,17031,92,10
828,7,17031,92,0
829,7,17031,92,0
830,7,17031,92,0
831,7,17031,92,0
832,7,17031,92,17
833,7,17031,92,1
834,7,17031,92,200
835,7,17031,92,4
836,7,17031,92,4
837,7,17031,92,16
838,7,17031,92,1
839,3,17031,92,8
840,3,17031,92,2
841,3,17031,92,0
842,3,17031,92,0
843,3,17031,92,135
844,3,17031,92,0
845,3,17031,92,1
846,3,17031,92,0
847,3,17031,92,0
848,3,17031,92,4
849,3,17031,92,2
850,3,17031,92,2
851,3,17031,92,0
852,3,17031,92,16
853,3,17031,92,0
854,3,17031,92,150
855,3,17031,92,6
856,3,17031,92,0
857,3,17031,92,141
858,3,17031,92,2
859,3,17031,92,0
860,3,17031,92,2
861,3,17031,92,0
862,3,17031,92,1
863,3,17031,92,60
864,3,17031,92,54
865,3,17031,92,3
866,3,17031,92,0
867,3,17031,92,11
868,3,17031,92,0
869,3,17031,92,3
870,3,17031,92,78
871,3,17031,92,1
872,3,17031,92,2
873,3,17031,92,67
874,3,17031,92,3
875,3,17031,92,97
876,3,17031,92,31
877,3,17031,92,0
878,3,17031,92,3
879,3,17031,92,0
880,3,17031,92,0
881,3,17031,92,2
882,3,17031,92,122
883,3,17031,92,0
884,3,17031,92,0
885,3,17031,92,0
886,3,17031,92,233
887,3,17031,92,0
888,3,17031,92,1
889,3,17031,92,1
890,3,17031,92,0
891,3,17031,92,0
892,3,17031,92,6
893,3,17031,92,1
894,3,17031,92,0
895,3,17031,92,43
896,3,17031,92,0
897,3,17031,92,5
898,3,17031,92,28
899,3,17031,92,0
900,3,17031,92,1
901,3,17031,92,264
902,3,17031,92,4
903,3,17031,92,320
904,3,17031,92,0
905,8,17031,92,83
906,8,17031,92,2
907,8,17031,92,123
908,8,17031,92,0
909,8,17031,92,21
910,8,17031,92,168
911,8,17031,92,4
912,8,17031,92,0
913,8,17031,92,0
914,8,17031,92,0
915,8,17031,92,218
916,8,17031,92,0
917,8,17031,92,0
918,8,17031,92,279
919,8,17031,92,0
920,8,17031,92,4
921,8,17031,92,2
922,8,17031,92,0
923,8,17031,92,1
924,8,17031,92,0
925,8,17031,92,0
926,8,17031,92,0
927,8,17031,92,0
928,8,17031,92,40
929,8,17031,92,2
930,8,17031,92,6
931,8,17031,92,30
932,8,17031,92,16
933,8,17031,92,1
934,8,17031,92,5
935,8,17031,92,65
936,8,17031,92,21
937,8,17031,92,0
938,8,17031,92,0
939,8,17031,92,0
940,8,17031,92,0
942,8,17031,92,1
943,8,17031,92,73
944,8,17031,92,0
945,8,17031,92,3
946,8,17031,92,86
947,8,17031,92,36
948,8,17031,92,28
949,8,17031,92,8
950,8,17031,92,1
951,8,17031,92,6
952,8,17031,92,85
953,8,17031,92,56
954,8,17031,92,75
955,4,17031,92,41
956,4,17031,92,347
957,4,17031,92,18
958,4,17031,92,6
959,4,17031,92,48
960,4,17031,92,0
961,4,17031,92,3
962,4,17031,92,36
963,4,17031,92,160
964,4,17031,92,3
965,4,17031,92,0
966,4,17031,92,117
967,4,17031,92,58
968,4,17031,92,0
969,4,17031,92,29
970,4,17031,92,3
971,4,17031,92,2
972,4,17031,92,0
973,4,17031,92,225
974,4,17031,92,0
975,4,17031,92,2
976,4,17031,92,135
977,4,17031,92,29
978,4,17031,92,13
979,4,17031,92,3
980,4,17031,92,21
981,4,17031,92,19
982,4,17031,92,0
983,4,17031,92,2
984,4,17031,92,7
985,4,17031,92,14
986,4,17031,92,4
987,4,17031,92,46
988,4,17031,92,0
989,4,17031,92,0
990,4,17031,92,0
991,4,17031,92,14
992,4,17031,92,2
993,4,17031,92,0
994,4,17031,92,0
995,4,17031,92,3
996,4,17031,92,18
997,4,17031,92,1
998,4,17031,92,29
999,4,17031,92,4
1000,4,17031,92,83
1001,4,17031,92,16
1002,9,17031,92,13
1003,9,17031,92,5
1004,9,17031,92,1
1005,9,17031,92,257
1006,9,17031,92,5
1007,9,17031,92,2
1008,9,17031,92,53
1009,9,17031,92,7
1010,9,17031,92,3
1011,9,17031,92,41
1012,9,17031,92,0
1013,9,17031,92,75
1014,9,17031,92,14
1015,9,17031,92,0
1016,9,17031,92,24
1017,9,17031,92,0
1018,9,17031,92,9
1019,9,17031,92,14
1020,9,17031,92,6
1021,9,17031,92,14
1022,9,17031,92,1
1023,9,17031,92,33
1024,9,17031,92,2
1025,9,17031,92,0
1026,9,17031,92,0
1027,9,17031,92,21
1028,9,17031,92,136
1029,9,17031,92,0
1030,9,17031,92,0
1031,9,17031,92,6
1032,9,17031,92,6
1033,9,17031,92,0
1034,9,17031,92,2
1035,9,17031,92,2
1036,9,17031,92,0
1037,9,17031,92,99
1038,9,17031,92,0
1039,9,17031,92,65
1040,9,17031,92,0
1041,9,17031,92,15
1042,9,17031,92,95
1043,9,17031,92,0
1044,9,17031,92,0
1045,9,17031,92,40
1046,9,17031,92,0
1047,9,17031,92,0
1048,9,17031,92,0
1049,9,17031,92,0
1050,9,17031,92,38
1051,9,17031,92,1
1052,9,17031,92,2
1053,9,17031,92,0
1054,9,17031,92,76
1055,9,17031,92,28
1056,9,17031,92,0
1057,9,17031,92,12
1058,9,17031,92,0
1059,9,17031,92,0
1060,9,17031,92,2
1061,12,17031,92,259
1062,9,17031,92,148
1063,9,17031,92,1
1064,12,17031,92,37
1065,9,17031,92,0
1066,9,17031,92,0
1067,9,17031,92,38
1068,12,17031,92,0
1069,5,17031,92,1
1070,5,17031,92,1
1071,5,17031,92,0
1072,5,17031,92,0
1073,5,17031,92,1
1074,5,17031,92,194
1075,5,17031,92,19
1076,5,17031,92,10
1077,5,17031,92,13
1078,5,17031,92,0
1079,5,17031,92,61
1080,5,17031,92,47
1081,5,17031,92,166
1082,5,17031,92,50
1083,5,17031,92,0
1084,5,17031,92,38
1085,5,17031,92,0
1086,5,17031,92,0
1087,10,17031,92,0
1088,5,17031,92,70
1089,10,17031,92,0
1090,5,17031,92,0
1091,5,17031,92,19
1092,10,17031,92,33
1093,10,17031,92,188
1094,10,17031,92,109
1095,10,17031,92,5
1096,10,17031,92,5
1097,10,17031,92,0
1098,5,17031,92,0
1099,10,17031,92,1
1100,10,17031,92,9
1101,10,17031,92,0
1102,10,17031,92,0
1103,10,17031,92,0
1104,10,17031,92,0
1105,10,17031,92,0
1106,10,17031,92,0
1107,10,17031,92,213
1108,10,17031,92,24
1109,10,17031,92,0
1110,10,17031,92,0
1111,10,17031,92,0
1112,10,17031,92,5
1113,10,17031,92,0
1114,10,17031,92,7
1115,10,17031,92,0
1116,10,17031,92,0
1117,10,17031,92,45
1118,10,17031,92,0
1119,10,17031,92,51
1120,10,17031,92,3
1121,10,17031,92,4
1122,10,17031,92,44
1123,10,17031,92,0
1124,10,17031,92,97
1125,10,17031,92,12
1126,10,17031,92,0
1127,10,17031,92,0
1128,10,17031,92,26
1129,10,17031,92,34
1130,10,17031,92,0
1131,10,17031,92,1
1132,10,17031,92,2
1133,10,17031,92,0
1134,10,17031,92,1
1135,10,17031,92,61
1136,10,17031,92,0
1137,10,17031,92,0
1138,10,17031,92,4
1139,10,17031,92,9
1140,10,17031,92,0
1141,10,17031,92,1
1142,10,17031,92,2
1143,10,17031,92,2
1144,10,17031,92,29
1145,10,17031,92,188
1146,10,17031,92,2
1147,10,17031,92,52
1148,10,17031,92,42
1149,10,17031,92,0
1150,10,17031,92,132
1151,10,17031,92,19
1152,10,17031,92,54
1153,10,17031,92,55
1154,10,17031,92,0
1155,10,17031,92,0
1156,10,17031,92,0
1157,10,17031,92,6
1158,10,17031,92,1
1159,10,17031,92,22
1160,10,17031,92,7
1161,10,17031,92,0
1162,10,17031,92,0
1163,10,17031,92,36
1164,10,17031,92,0
1165,10,17031,92,0
1166,10,17031,92,1
1167,10,17031,92,50
1168,10,17031,92,7
1169,10,17031,92,13
1170,10,17031,92,0
1171,11,17031,92,0
1172,11,17031,92,127
1173,11,17031,92,15
1174,11,17031,92,118
1175,11,17031,92,0
1176,11,17031,92,128
1177,11,17031,92,1
1178,11,17031,92,0
1179,11,17031,92,0
1180,11,17031,92,0
1181,11,17031,92,0
1182,11,17031,92,7
1183,12,17031,92,44
1184,12,17031,92,19
1185,12,17031,92,217
1186,12,17031,92,46
1187,12,17031,92,0
1188,13,17031,92,20
1189,12,17031,92,8
1190,13,17031,92,0
1191,12,17031,92,43
1192,12,17031,92,18
1193,12,17031,92,2
1194,12,17031,92,1
1195,12,17031,92,35
1196,12,17031,92,2
1197,12,17031,92,10
1198,12,17031,92,0
1199,12,17031,92,30
1200,12,17031,92,6
1201,12,17031,92,0
1202,12,17031,92,0
1203,12,17031,92,11
1204,12,17031,92,101
1205,12,17031,92,68
1206,12,17031,92,0
1207,12,17031,92,91
1208,12,17031,92,122
1209,12,17031,92,11
1210,12,17031,92,0
1211,12,17031,92,8
1212,12,17031,92,2
1213,12,17031,92,1
1214,12,17031,92,0
1215,12,17031,92,0
1216,12,17031,92,0
1217,12,17031,92,40
1218,12,17031,92,108
1219,12,17031,92,7
1220,12,17031,92,0
1221,12,17031,92,0
1222,12,17031,92,8
1223,12,17031,92,191
1224,12,17031,92,10
1225,12,17031,92,0
1226,12,17031,92,0
1227,12,17031,92,0
1228,12,17031,92,0
1229,15,17031,92,8
1230,15,17031,92,20
1231,15,17031,92,9
1232,15,17031,92,28
1233,15,17031,92,5
1234,15,17031,92,38
1235,15,17031,92,14
1236,15,17031,92,160
1237,15,17031,92,17
1238,15,17031,92,0
1239,15,17031,92,2
1240,15,17031,92,0
1241,15,17031,92,9
1242,15,17031,92,0
1243,15,17031,92,0
1244,15,17031,92,4
1245,15,17031,92,1
1246,15,17031,92,0
1247,15,17031,92,1
1248,15,17031,92,5
1249,15,17031,92,0
1250,15,17031,92,137
1251,15,17031,92,34
1252,15,17031,92,48
1253,15,17031,92,0
1254,15,17031,92,64
1255,15,17031,92,1
1256,15,17031,92,49
1257,15,17031,92,5
1258,15,17031,92,0
1259,15,17031,92,0
1260,15,17031,92,0
1261,15,17031,92,89
1262,15,17031,92,0
1263,15,17031,92,52
1264,15,17031,92,26
1265,15,17031,92,0
1266,15,17031,92,60
1267,15,17031,92,56
1268,15,17031,92,118
1269,15,17031,92,66
1270,15,17031,92,5
1271,15,17031,92,54
1272,15,17031,92,16
1273,15,17031,92,0
1274,15,17031,92,37
1275,15,17031,92,1
1276,15,17031,92,0
1277,15,17031,92,0
1278,15,17031,92,326
1279,15,17031,92,0
1280,15,17031,92,0
1281,15,17031,92,10
1282,15,17031,92,0
1283,15,17031,92,2
1284,15,17031,92,0
1285,15,17031,92,9
1286,15,17031,92,6
1287,15,17031,92,31
1288,15,17031,92,6
1289,15,17031,92,5
1290,15,17031,92,9
1291,15,17031,92,39
1292,15,17031,92,11
1293,15,17031,92,556
1294,15,17031,92,1239
1295,15,17031,92,28
1296,15,17031,92,2
1297,15,17031,92,1
1298,15,17031,92,0
1299,15,17031,92,16
1300,15,17031,92,0
1301,15,17031,92,0
1302,15,17031,92,26
1303,15,17031,92,113
1304,15,17031,92,0
1305,15,17031,92,9
1306,15,17031,92,5
1307,15,17031,92,0
1308,15,17031,92,0
1309,15,17031,92,4
1310,15,17031,92,2
1311,15,17031,92,1
1312,15,17031,92,69
1313,16,17031,92,0
1314,16,17031,92,0
1315,16,17031,92,1
1316,16,17031,92,0
1317,16,17031,92,0
1318,16,17031,92,2
1319,16,17031,92,173
1320,16,17031,92,22
1321,16,17031,92,0
1322,16,17031,92,310
1323,16,17031,92,30
1324,16,17031,92,1
1325,16,17031,92,75
1326,16,17031,92,3
1327,16,17031,92,1
1328,16,17031,92,0
1329,16,17031,92,11
1330,16,17031,92,48
1331,16,17031,92,37
1332,16,17031,92,1
1333,16,17031,92,53
1334,16,17031,92,44
1335,16,17031,92,1
1336,16,17031,92,18
1337,16,17031,92,1
1338,16,17031,92,0
1339,16,17031,92,4
1340,16,17031,92,67
1341,16,17031,92,162
1342,16,17031,92,1
1343,16,17031,92,0
1344,16,17031,92,1
1345,16,17031,92,1
1346,16,17031,92,453
1347,16,17031,92,6
1348,16,17031,92,27
1349,16,17031,92,13
1350,16,17031,92,55
1351,16,17031,92,1
1352,16,17031,92,0
1353,16,17031,92,0
1354,16,17031,92,12
1355,16,17031,92,0
1356,16,17031,92,0
1357,16,17031,92,0
1358,16,17031,92,10
1359,16,17031,92,9
1360,16,17031,92,1
1361,16,17031,92,48
1362,18,17031,92,8
1363,18,17031,92,48
1364,18,17031,92,9
1365,18,17031,92,4
1366,18,17031,92,13
1367,18,17031,92,56
1368,18,17031,92,78
1369,18,17031,92,161
1370,18,17031,92,1
1371,18,17031,92,1
1372,18,17031,92,2
1373,18,17031,92,95
1374,18,17031,92,0
1375,18,17031,92,40
1376,18,17031,92,9
1377,18,17031,92,0
1378,18,17031,92,4
1379,18,17031,92,0
1380,18,17031,92,17
1381,18,17031,92,210
1382,18,17031,92,5
1383,18,17031,92,4
1384,18,17031,92,9
1385,18,17031,92,37
1386,18,17031,92,77
1387,18,17031,92,0
1388,18,17031,92,1
1389,18,17031,92,0
1390,18,17031,92,26
1391,18,17031,92,46
1392,18,17031,92,25
1393,18,17031,92,9
1394,18,17031,92,1
1395,18,17031,92,0
1396,18,17031,92,0
1397,18,17031,92,33
1398,18,17031,92,123
1399,18,17031,92,59
1400,18,17031,92,103
1401,18,17031,92,49
1402,18,17031,92,33
1403,18,17031,92,4
1404,18,17031,92,27
1405,18,17031,92,5
1406,18,17031,92,51
1407,18,17031,92,0
1408,18,17031,92,49
1409,18,17031,92,21
1410,18,17031,92,28
1411,18,17031,92,42
1412,18,17031,92,2
1413,18,17031,92,0
1414,18,17031,92,32
1415,18,17031,92,19
1416,19,17031,92,147
1417,19,17031,92,0
1418,19,17031,92,14
1419,19,17031,92,4
1420,19,17031,92,4
1421,19,17031,92,13
1422,19,17031,92,5
1423,19,17031,92,0
1424,19,17031,92,59
1425,19,17031,92,7
1426,19,17031,92,628
1427,19,17031,92,111
1428,19,17031,92,66
1429,19,17031,92,26
1430,19,17031,92,232
1431,19,17031,92,46
1432,19,17031,92,1
1433,19,17031,92,8
1434,19,17031,92,15
1435,19,17031,92,20
1436,19,17031,92,15
1437,19,17031,92,1
1438,19,17031,92,0
1439,19,17031,92,48
1440,19,17031,92,13
1441,21,17031,92,46
1442,21,17031,92,15
1443,21,17031,92,4
1444,21,17031,92,133
1445,21,17031,92,25
1446,21,17031,92,7
1447,22,17031,92,1
1448,22,17031,92,36
1449,22,17031,92,2
1450,22,17031,92,1
1451,22,17031,92,1
1452,22,17031,92,3
1453,22,17031,92,1
1454,22,17031,92,2
1455,22,17031,92,0
1456,22,17031,92,0
1457,22,17031,92,0
1458,22,17031,92,495
1459,22,17031,92,0
1460,22,17031,92,0
1461,22,17031,92,78
1462,22,17031,92,6
1463,22,17031,92,87
1464,22,17031,92,47
1465,22,17031,92,7
1466,22,17031,92,210
1467,22,17031,92,0
1468,22,17031,92,104
1469,22,17031,92,0
1470,22,17031,92,0
1471,23,17031,92,16
1472,23,17031,92,14
1473,23,17031,92,173
1474,23,17031,92,10
1475,23,17031,92,54
1476,23,17031,92,4
1477,23,17031,92,25
1478,23,17031,92,64
1479,23,17031,92,0
1480,23,17031,92,0
1481,23,17031,92,0
1482,23,17031,92,6
1483,23,17031,92,5
1484,23,17031,92,0
1485,23,17031,92,2
1486,23,17031,92,17
1487,23,17031,92,30
1488,23,17031,92,2
1489,23,17031,92,8
1490,23,17031,92,0
1491,23,17031,92,0
1492,23,17031,92,4
1493,23,17031,92,0
1494,23,17031,92,0
1495,23,17031,92,0
1496,23,17031,92,3
1497,23,17031,92,0
1498,23,17031,92,0
1499,23,17031,92,0
1500,23,17031,92,0
1501,23,17031,92,0
1502,23,17031,92,0
1503,23,17031,92,31
1504,23,17031,92,5
1505,23,17031,92,0
1506,23,17031,92,84
1507,23,17031,92,0
1508,23,17031,92,31
1509,23,17031,92,173
1510,23,17031,92,29
1511,23,17031,92,19
1512,23,17031,92,3
1513,23,17031,92,37
1514,23,17031,92,7
1515,23,17031,92,25
1516,23,17031,92,8
1517,23,17031,92,0
1518,23,17031,92,7
1519,23,17031,92,73
1520,23,17031,92,1
1521,23,17031,92,0
1522,23,17031,92,0
1523,23,17031,92,1
1524,23,17031,92,42
1525,23,17031,92,5
1526,23,17031,92,10
1527,23,17031,92,0
1528,23,17031,92,5
1529,23,17031,92,7
1530,23,17031,92,0
1531,23,17031,92,7
1532,23,17031,92,34
1533,23,17031,92,0
1534,23,17031,92,84
1535,23,17031,92,4
1536,23,17031,92,1
1537,24,17031,92,0
1538,24,17031,92,1
1539,24,17031,92,1
1540,24,17031,92,114
1541,24,17031,92,0
1542,24,17031,92,0
1543,24,17031,92,1
1544,24,17031,92,5
1545,24,17031,92,0
1546,24,17031,92,3
1547,24,17031,92,0
1548,24,17031,92,0
1549,24,17031,92,13
1550,24,17031,92,87
1551,24,17031,92,0
1552,25,17031,92,8
1553,25,17031,92,1
1554,25,17031,92,2
1555,25,17031,92,349
1556,25,17031,92,0
1557,25,17031,92,1
1558,25,17031,92,15
1559,25,17031,92,2
1560,25,17031,92,0
1561,25,17031,92,40
1562,25,17031,92,510
1563,25,17031,92,11
1564,25,17031,92,21
1565,25,17031,92,52
1566,25,17031,92,1
1567,25,17031,92,0
1568,25,17031,92,3
1569,25,17031,92,2
1570,25,17031,92,1
1571,25,17031,92,6
1572,25,17031,92,316
1573,26,17031,92,0
1574,26,17031,92,77
1575,26,17031,92,5
1576,26,17031,92,272
1577,26,17031,92,1
1578,26,17031,92,1
1579,26,17031,92,26
1580,26,17031,92,92
1581,26,17031,92,38
1582,26,17031,92,18
1583,26,17031,92,2
1584,26,17031,92,0
1585,26,17031,92,0
1586,26,17031,92,1
1587,26,17031,92,11
1588,26,17031,92,72
1589,26,17031,92,0
1590,26,17031,92,0
1591,26,17031,92,88
1592,26,17031,92,0
1593,26,17031,92,38
1594,26,17031,92,4
1595,26,17031,92,20
1596,26,17031,92,11
1597,26,17031,92,1
1598,26,17031,92,91
1599,26,17031,92,3
1600,26,17031,92,502
1601,26,17031,92,45
1602,26,17031,92,3
1603,26,17031,92,29
1604,26,17031,92,5
1605,26,17031,92,0
1606,26,17031,92,78
1607,26,17031,92,0
1608,26,17031,92,2
1609,26,17031,92,0
1610,26,17031,92,0
1611,26,17031,92,0
1612,26,17031,92,40
1613,26,17031,92,0
1614,26,17031,92,8
1615,27,17031,92,13
1616,27,17031,92,50
1617,27,17031,92,3
1618,27,17031,92,0
1619,27,17031,92,20
1620,27,17031,92,141
1621,27,17031,92,1
1622,27,17031,92,5
1623,27,17031,92,63
1624,27,17031,92,91
1625,27,17031,92,38
1626,27,17031,92,50
1627,27,17031,92,161
1628,27,17031,92,1
1629,27,17031,92,86
1630,27,17031,92,0
1631,27,17031,92,96
1632,27,17031,92,107
1633,27,17031,92,87
1634,27,17031,92,1
1635,27,17031,92,3
1636,27,17031,92,2
1637,27,17031,92,20
1638,27,17031,92,5
1639,27,17031,92,15
1640,27,17031,92,173
1641,27,17031,92,79
1642,27,17031,92,43
1643,27,17031,92,59
1644,27,17031,92,42
1645,27,17031,92,13
1646,27,17031,92,187
1647,27,17031,92,2
1648,27,17031,92,12
1649,27,17031,92,147
1650,27,17031,92,75
1651,27,17031,92,4
1652,27,17031,92,6
1653,27,17031,92,47
1654,27,17031,92,1
1655,27,17031,92,2
1656,27,17031,92,0
1657,27,17031,92,163
1658,27,17031,92,146
1659,27,17031,92,16
1660,27,17031,92,12
1661,27,17031,92,109
1662,27,17031,92,0
1663,27,17031,92,5
1664,27,17031,92,100
1665,27,17031,92,100
1666,27,17031,92,34
1667,28,17031,92,49
1668,28,17031,92,35
1669,28,17031,92,26
1670,28,17031,92,34
1671,28,17031,92,148
1672,28,17031,92,59
1673,28,17031,92,3
1674,28,17031,92,158
1675,28,17031,92,0
1676,28,17031,92,80
1677,28,17031,92,182
1678,28,17031,92,84
1679,28,17031,92,2
1680,28,17031,92,96
1681,28,17031,92,13
1682,28,17031,92,1
1683,28,17031,92,0
1684,28,17031,92,0
1685,28,17031,92,0
1686,28,17031,92,6
1687,28,17031,92,2
1688,28,17031,92,2
1689,28,17031,92,180
1690,28,17031,92,48
1691,28,17031,92,2
1692,28,17031,92,0
1693,28,17031,92,81
1694,28,17031,92,1
1695,28,17031,92,1
1696,28,17031,92,94
1697,29,17031,92,0
1698,29,17031,92,55
1699,29,17031,92,0
1700,29,17031,92,52
1701,29,17031,92,35
1702,29,17031,92,71
1703,29,17031,92,1
1704,29,17031,92,2
1705,29,17031,92,84
1706,29,17031,92,1
1707,29,17031,92,30
1708,29,17031,92,1
1709,29,17031,92,2
1710,29,17031,92,1
1711,29,17031,92,0
1712,29,17031,92,1
1713,29,17031,92,0
1714,29,17031,92,1
1715,29,17031,92,7
1716,29,17031,92,216
1717,29,17031,92,0
1718,29,17031,92,0
1719,29,17031,92,137
1720,29,17031,92,4
1721,29,17031,92,137
1722,29,17031,92,16
1723,29,17031,92,0
1724,29,17031,92,2
1725,29,17031,92,0
1726,29,17031,92,77
1727,29,17031,92,170
1728,29,17031,92,172
1729,29,17031,92,69
1730,29,17031,92,55
1731,29,17031,92,31
