15975,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,0.0
15976,237,422.0,257.0,89.0,64.0,71.0,49.0,53.0,45.0,118.0,74.0,100.0,76.0,25.0,20.0,7.0,1.0,8.0,0.0,2.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,30.0,11.0,53.0,2.0,0.9,4.09
15977,732,1459.0,889.0,269.0,143.0,174.0,204.0,211.0,149.0,351.0,232.0,228.0,276.0,91.0,79.0,29.0,14.0,15.0,0.0,223.0,475.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,463.0,117.0,44.0,102.0,6.0,0.94,25.09
15978,1221,1847.0,945.0,237.0,488.0,290.0,199.0,244.0,191.0,431.0,599.0,748.0,271.0,98.0,60.0,24.0,12.0,8.0,0.0,134.0,209.0,3.0,0.0,0.0,0.0,464.0,411.0,0.0,778.0,230.0,60.0,129.0,24.0,0.95,10.81
15979,116,228.0,125.0,31.0,27.0,26.0,31.0,32.0,19.0,50.0,47.0,31.0,51.0,18.0,11.0,3.0,1.0,1.0,0.0,71.0,36.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,74.0,12.0,10.0,19.0,1.0,0.92,0.83
15980,200,386.0,229.0,74.0,35.0,51.0,50.0,64.0,39.0,80.0,81.0,62.0,75.0,24.0,28.0,7.0,2.0,2.0,0.0,38.0,96.0,3.0,11.0,52.0,0.0,0.0,0.0,0.0,138.0,23.0,11.0,26.0,2.0,0.92,8.31
15981,371,751.0,445.0,175.0,54.0,94.0,98.0,125.0,54.0,169.0,148.0,99.0,128.0,58.0,49.0,25.0,9.0,3.0,0.0,186.0,155.0,4.0,7.0,19.0,0.0,0.0,0.0,0.0,242.0,42.0,22.0,63.0,2.0,0.94,4.32
15982,843,1765.0,1085.0,390.0,138.0,189.0,223.0,293.0,121.0,426.0,296.0,197.0,318.0,127.0,114.0,56.0,19.0,12.0,0.0,446.0,387.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,574.0,88.0,51.0,121.0,9.0,0.94,11.82
15983,169,343.0,196.0,75.0,27.0,40.0,44.0,58.0,30.0,69.0,70.0,53.0,57.0,20.0,20.0,11.0,3.0,5.0,0.0,141.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,65.0,59.0,9.0,33.0,3.0,0.92,0.18
15984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.75
15985,213,418.0,208.0,75.0,49.0,48.0,45.0,71.0,25.0,93.0,95.0,59.0,90.0,27.0,19.0,12.0,5.0,1.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,76.0,5.0,36.0,5.0,0.92,0.23
15986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,3.63
15987,7,11.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.92,0.0
15988,178,360.0,188.0,59.0,29.0,35.0,47.0,67.0,22.0,84.0,72.0,46.0,74.0,26.0,20.0,8.0,1.0,3.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,23.0,7.0,20.0,2.0,0.92,1.24
15989,18,37.0,24.0,0.0,2.0,2.0,7.0,7.0,1.0,12.0,5.0,4.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.92,0.01
15990,106,208.0,107.0,31.0,23.0,20.0,21.0,42.0,7.0,52.0,47.0,29.0,47.0,17.0,6.0,5.0,0.0,2.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,15.0,3.0,6.0,1.0,0.92,0.14
15991,309,633.0,299.0,55.0,77.0,72.0,63.0,97.0,27.0,123.0,159.0,81.0,139.0,46.0,28.0,12.0,2.0,1.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,70.0,30.0,50.0,5.0,0.92,0.0
15992,273,582.0,252.0,52.0,50.0,69.0,63.0,91.0,19.0,98.0,156.0,61.0,130.0,43.0,21.0,12.0,4.0,2.0,0.0,58.0,63.0,0.0,0.0,0.0,17.0,76.0,59.0,0.0,152.0,43.0,21.0,53.0,4.0,0.92,0.0
15993,6,11.0,9.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.92,0.0
15994,21,48.0,17.0,4.0,3.0,5.0,7.0,6.0,0.0,10.0,11.0,3.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,4.0,0.0,0.92,0.0
15995,379,832.0,461.0,136.0,51.0,52.0,101.0,175.0,25.0,191.0,163.0,86.0,156.0,55.0,38.0,28.0,6.0,10.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,23.0,12.0,38.0,3.0,0.95,0.0
15996,189,383.0,183.0,51.0,44.0,45.0,35.0,65.0,6.0,80.0,103.0,63.0,66.0,26.0,19.0,9.0,2.0,4.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,20.0,12.0,23.0,1.0,0.95,6.81
15997,489,1055.0,579.0,154.0,60.0,97.0,113.0,219.0,27.0,243.0,219.0,109.0,204.0,79.0,57.0,23.0,11.0,6.0,0.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,52.0,28.0,50.0,5.0,0.95,13.08
15998,241,477.0,225.0,48.0,32.0,57.0,65.0,87.0,17.0,106.0,118.0,68.0,113.0,30.0,19.0,7.0,2.0,2.0,0.0,178.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,171.0,30.0,8.0,29.0,3.0,0.95,10.41
15999,298,637.0,339.0,111.0,48.0,53.0,63.0,134.0,17.0,146.0,135.0,76.0,108.0,53.0,36.0,14.0,4.0,7.0,0.0,290.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,31.0,18.0,36.0,1.0,0.93,6.69
16000,343,718.0,391.0,123.0,57.0,56.0,71.0,159.0,36.0,166.0,141.0,89.0,127.0,51.0,50.0,17.0,5.0,4.0,0.0,332.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,33.0,15.0,37.0,2.0,0.93,5.05
16001,159,351.0,187.0,68.0,17.0,35.0,41.0,66.0,20.0,74.0,65.0,28.0,67.0,26.0,20.0,12.0,3.0,3.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,8.0,11.0,19.0,2.0,0.93,16.01
16002,358,764.0,438.0,162.0,44.0,62.0,82.0,170.0,35.0,182.0,141.0,84.0,138.0,48.0,46.0,24.0,9.0,9.0,0.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,36.0,22.0,42.0,0.0,0.93,8.04
16003,204,396.0,219.0,78.0,36.0,48.0,40.0,80.0,16.0,105.0,83.0,64.0,79.0,25.0,17.0,11.0,4.0,4.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,17.0,9.0,21.0,1.0,0.93,0.01
16004,156,297.0,148.0,49.0,38.0,32.0,45.0,41.0,7.0,76.0,73.0,57.0,48.0,22.0,21.0,5.0,3.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,14.0,7.0,15.0,1.0,0.93,0.53
16005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0
16006,28,53.0,34.0,11.0,7.0,2.0,5.0,14.0,0.0,17.0,11.0,9.0,9.0,6.0,1.0,3.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0,0.0,0.0,0.93,0.0
16007,58,124.0,67.0,16.0,8.0,12.0,13.0,25.0,3.0,30.0,25.0,16.0,22.0,9.0,9.0,0.0,0.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,1.0,4.0,0.0,0.93,0.0
16008,83,174.0,98.0,38.0,11.0,11.0,20.0,41.0,4.0,49.0,30.0,16.0,36.0,11.0,12.0,5.0,3.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,3.0,8.0,1.0,0.91,2.63
16009,64,129.0,76.0,27.0,9.0,11.0,15.0,29.0,4.0,36.0,24.0,15.0,25.0,13.0,6.0,3.0,1.0,1.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,2.0,3.0,1.0,0.93,0.0
16010,84,176.0,96.0,34.0,16.0,19.0,15.0,34.0,4.0,45.0,35.0,22.0,24.0,21.0,11.0,3.0,3.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,9.0,5.0,6.0,0.0,0.91,0.77
16011,96,200.0,113.0,39.0,12.0,15.0,26.0,43.0,5.0,57.0,34.0,26.0,32.0,16.0,13.0,6.0,2.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,12.0,5.0,7.0,0.0,0.91,0.68
16012,112,233.0,124.0,34.0,22.0,18.0,27.0,45.0,13.0,48.0,51.0,33.0,40.0,14.0,16.0,7.0,1.0,1.0,25.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,8.0,8.0,10.0,0.0,0.91,1.84
16013,79,168.0,97.0,25.0,6.0,19.0,19.0,35.0,8.0,40.0,31.0,15.0,36.0,12.0,11.0,4.0,1.0,0.0,0.0,76.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,4.0,5.0,0.0,0.91,0.02
16014,49,99.0,60.0,10.0,10.0,5.0,8.0,26.0,4.0,34.0,11.0,11.0,25.0,5.0,7.0,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,1.0,5.0,0.0,0.91,0.0
16015,18,37.0,24.0,5.0,4.0,3.0,4.0,7.0,1.0,9.0,8.0,5.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,1.0,0.91,1.36
16016,48,102.0,47.0,14.0,7.0,12.0,15.0,14.0,2.0,24.0,22.0,11.0,22.0,6.0,3.0,5.0,1.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,3.0,4.0,1.0,0.91,5.71
16017,301,589.0,294.0,87.0,59.0,69.0,70.0,103.0,43.0,124.0,134.0,89.0,122.0,52.0,17.0,10.0,8.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,103.0,174.0,0.0,0.0,176.0,55.0,21.0,43.0,6.0,0.91,3.61
16018,148,314.0,158.0,48.0,29.0,36.0,30.0,53.0,16.0,68.0,64.0,29.0,66.0,23.0,21.0,6.0,3.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,27.0,5.0,19.0,1.0,0.91,2.19
16019,53,114.0,61.0,28.0,8.0,8.0,17.0,20.0,7.0,22.0,24.0,13.0,19.0,6.0,7.0,5.0,2.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,4.0,5.0,0.0,0.91,2.51
16020,288,630.0,343.0,95.0,44.0,59.0,65.0,120.0,27.0,141.0,120.0,66.0,122.0,41.0,28.0,16.0,8.0,7.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,21.0,9.0,26.0,0.0,0.91,4.39
16021,95,179.0,91.0,17.0,17.0,23.0,22.0,33.0,10.0,39.0,46.0,32.0,42.0,11.0,6.0,2.0,1.0,1.0,0.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,10.0,15.0,0.0,0.91,0.01
16022,115,238.0,116.0,22.0,20.0,27.0,26.0,42.0,10.0,48.0,57.0,35.0,46.0,15.0,11.0,5.0,2.0,1.0,0.0,91.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,14.0,4.0,11.0,0.0,0.91,8.36
16023,22,44.0,24.0,4.0,4.0,6.0,3.0,9.0,1.0,6.0,15.0,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0,0.0,0.91,0.0
16024,66,151.0,77.0,31.0,13.0,8.0,19.0,26.0,4.0,36.0,26.0,16.0,18.0,10.0,16.0,4.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,7.0,1.0,13.0,0.0,0.91,0.0
16025,44,84.0,42.0,9.0,6.0,12.0,9.0,17.0,3.0,21.0,20.0,14.0,17.0,8.0,4.0,1.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,1.0,1.0,0.0,0.91,0.0
16026,7,10.0,5.0,2.0,1.0,1.0,3.0,2.0,0.0,4.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.91,0.0
16027,91,184.0,104.0,30.0,20.0,17.0,19.0,35.0,6.0,52.0,33.0,22.0,39.0,15.0,9.0,4.0,1.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,7.0,4.0,12.0,1.0,0.91,0.64
16028,95,202.0,104.0,20.0,18.0,21.0,27.0,29.0,7.0,42.0,46.0,30.0,30.0,18.0,11.0,3.0,2.0,1.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,13.0,5.0,12.0,0.0,0.91,0.0
16029,165,349.0,175.0,54.0,26.0,36.0,38.0,65.0,8.0,94.0,63.0,47.0,58.0,24.0,23.0,4.0,7.0,2.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,14.0,10.0,12.0,1.0,0.92,6.09
16030,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
16031,507,1044.0,610.0,238.0,94.0,91.0,129.0,193.0,52.0,298.0,157.0,146.0,162.0,78.0,66.0,29.0,19.0,7.0,0.0,461.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,40.0,20.0,56.0,3.0,0.93,29.03
16032,121,239.0,133.0,66.0,23.0,22.0,27.0,49.0,11.0,64.0,46.0,35.0,40.0,13.0,20.0,9.0,2.0,2.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,2.0,5.0,1.0,0.93,11.61
16033,493,1028.0,580.0,208.0,79.0,105.0,131.0,178.0,36.0,275.0,182.0,127.0,185.0,74.0,52.0,32.0,14.0,9.0,0.0,435.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,57.0,21.0,51.0,5.0,0.93,30.79
16034,59,119.0,73.0,21.0,13.0,4.0,16.0,26.0,4.0,37.0,18.0,17.0,21.0,10.0,6.0,4.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,4.0,5.0,0.0,0.93,6.99
16035,96,210.0,113.0,31.0,11.0,20.0,24.0,41.0,1.0,46.0,49.0,22.0,36.0,16.0,15.0,4.0,2.0,1.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,3.0,16.0,2.0,0.93,8.22
16036,357,717.0,386.0,107.0,56.0,76.0,84.0,141.0,39.0,163.0,155.0,97.0,151.0,47.0,39.0,14.0,5.0,4.0,0.0,281.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,40.0,18.0,44.0,4.0,0.93,16.83
16037,18,37.0,11.0,4.0,3.0,7.0,4.0,4.0,0.0,8.0,10.0,5.0,8.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,0.93,0.13
16038,80,168.0,95.0,24.0,16.0,7.0,20.0,37.0,6.0,37.0,37.0,21.0,35.0,11.0,5.0,4.0,1.0,3.0,0.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6.0,1.0,9.0,0.0,0.93,3.16
16039,432,920.0,529.0,193.0,70.0,65.0,100.0,197.0,45.0,227.0,160.0,114.0,143.0,75.0,57.0,22.0,12.0,9.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,42.0,22.0,39.0,2.0,0.94,27.78
16040,451,946.0,558.0,212.0,60.0,77.0,125.0,189.0,65.0,223.0,163.0,121.0,147.0,71.0,67.0,23.0,14.0,8.0,0.0,302.0,67.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,324.0,34.0,21.0,56.0,16.0,0.94,21.37
16041,284,552.0,320.0,87.0,37.0,56.0,64.0,127.0,20.0,145.0,119.0,106.0,91.0,36.0,29.0,12.0,5.0,5.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,31.0,13.0,38.0,1.0,0.94,0.4
16042,318,642.0,361.0,130.0,48.0,58.0,75.0,137.0,21.0,171.0,126.0,104.0,97.0,47.0,40.0,16.0,9.0,5.0,0.0,266.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,29.0,18.0,35.0,1.0,0.94,17.71
16043,242,480.0,265.0,47.0,59.0,51.0,55.0,77.0,32.0,107.0,103.0,91.0,79.0,34.0,20.0,13.0,4.0,1.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,50.0,17.0,33.0,4.0,0.9,8.52
16044,217,383.0,187.0,27.0,70.0,52.0,34.0,61.0,32.0,68.0,117.0,98.0,80.0,20.0,10.0,4.0,3.0,2.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,53.0,22.0,37.0,4.0,0.9,0.02
16045,173,372.0,213.0,55.0,15.0,40.0,43.0,75.0,16.0,94.0,63.0,33.0,76.0,34.0,18.0,7.0,2.0,3.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,14.0,8.0,14.0,2.0,0.9,13.92
16046,153,249.0,110.0,16.0,66.0,41.0,18.0,28.0,19.0,57.0,77.0,83.0,51.0,9.0,3.0,5.0,0.0,2.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,14.0,29.0,1.0,0.9,0.03
16047,179,369.0,221.0,84.0,30.0,21.0,45.0,83.0,21.0,98.0,60.0,40.0,72.0,21.0,29.0,13.0,3.0,1.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,15.0,11.0,15.0,3.0,0.9,11.12
16048,393,817.0,471.0,126.0,61.0,68.0,88.0,176.0,25.0,218.0,150.0,116.0,139.0,54.0,53.0,19.0,7.0,5.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,34.0,29.0,36.0,2.0,0.9,25.19
16049,323,696.0,416.0,106.0,43.0,61.0,73.0,146.0,22.0,193.0,108.0,72.0,133.0,50.0,44.0,14.0,4.0,6.0,0.0,267.0,0.0,0.0,0.0,8.0,48.0,0.0,0.0,0.0,241.0,31.0,21.0,26.0,4.0,0.9,16.17
16050,311,648.0,296.0,63.0,87.0,56.0,72.0,96.0,29.0,130.0,152.0,76.0,140.0,50.0,29.0,9.0,6.0,1.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,64.0,32.0,63.0,4.0,0.9,0.0
16051,2,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.93,0.01
16052,2,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93,0.0
16053,235,344.0,73.0,26.0,69.0,41.0,47.0,78.0,6.0,26.0,203.0,148.0,66.0,10.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,12.0,48.0,12.0,0.0,0.0,162.0,0.0,198.0,10.0,6.0,16.0,5.0,0.93,1.4
16054,89,159.0,92.0,40.0,25.0,12.0,15.0,37.0,10.0,46.0,33.0,37.0,26.0,7.0,10.0,6.0,2.0,1.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,14.0,1.0,10.0,0.0,0.93,0.66
16055,27,53.0,26.0,8.0,6.0,6.0,6.0,9.0,0.0,15.0,12.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,2.0,0.0,0.93,0.01
16056,30,64.0,33.0,6.0,6.0,6.0,8.0,10.0,2.0,14.0,14.0,6.0,16.0,3.0,2.0,3.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,1.0,1.0,0.0,0.91,3.74
16057,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0
16058,67,145.0,84.0,32.0,9.0,11.0,18.0,29.0,7.0,32.0,28.0,17.0,18.0,15.0,14.0,1.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,2.0,8.0,1.0,0.91,0.0
16059,13,27.0,20.0,12.0,1.0,0.0,5.0,7.0,0.0,9.0,4.0,3.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.91,0.0
16060,19,43.0,30.0,16.0,1.0,1.0,4.0,13.0,2.0,12.0,5.0,1.0,7.0,4.0,5.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,0.91,0.0
16061,6,9.0,6.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.91,0.0
16062,22,47.0,34.0,20.0,1.0,4.0,6.0,11.0,3.0,14.0,5.0,3.0,9.0,2.0,4.0,2.0,1.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,3.0,0.0,0.91,0.0
16063,23,49.0,32.0,7.0,2.0,3.0,4.0,14.0,0.0,15.0,8.0,5.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0.91,0.0
16064,509,1039.0,590.0,187.0,79.0,98.0,121.0,211.0,31.0,250.0,228.0,164.0,164.0,72.0,62.0,25.0,13.0,9.0,0.0,269.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,48.0,34.0,61.0,4.0,0.91,27.2
16065,5,9.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.91,0.0
16066,206,428.0,247.0,88.0,28.0,38.0,57.0,83.0,19.0,109.0,78.0,55.0,74.0,28.0,29.0,11.0,6.0,3.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,23.0,10.0,24.0,4.0,0.91,15.63
16067,16,37.0,25.0,10.0,2.0,1.0,3.0,10.0,2.0,10.0,4.0,2.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.94,2.52
16068,181,385.0,188.0,61.0,47.0,42.0,40.0,52.0,27.0,62.0,92.0,28.0,94.0,31.0,15.0,7.0,3.0,3.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,90.0,51.0,17.0,23.0,0.0,0.91,7.62
16069,390,818.0,423.0,115.0,64.0,91.0,92.0,143.0,35.0,154.0,201.0,100.0,158.0,58.0,46.0,20.0,4.0,4.0,0.0,257.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,48.0,25.0,56.0,9.0,0.94,13.99
16070,496,998.0,578.0,178.0,70.0,97.0,126.0,203.0,46.0,229.0,221.0,137.0,202.0,60.0,55.0,24.0,12.0,6.0,0.0,291.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,55.0,19.0,48.0,0.0,0.94,33.68
16071,56,113.0,67.0,24.0,7.0,9.0,19.0,21.0,3.0,31.0,22.0,14.0,22.0,9.0,6.0,2.0,3.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,3.0,3.0,0.0,0.92,0.0
16072,131,282.0,144.0,32.0,26.0,25.0,26.0,54.0,18.0,47.0,66.0,24.0,63.0,26.0,10.0,4.0,3.0,1.0,0.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,19.0,14.0,25.0,0.0,0.92,0.01
16073,257,497.0,242.0,69.0,49.0,52.0,56.0,100.0,13.0,104.0,140.0,94.0,88.0,32.0,25.0,14.0,1.0,3.0,0.0,165.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,31.0,21.0,33.0,2.0,0.92,0.0
