16130,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.92,0
16131,39,93,59,29,4,4,9,22,3,26,10,5,12,8,7,3,3,1,0,34,5,0,0,0,0,0,0,0,101,3,2,15,1,0.89,0
16132,55,122,83,43,6,11,8,30,8,37,10,9,15,9,13,7,2,0,0,46,9,0,0,0,0,0,0,0,142,4,5,14,0,0.91,0
16133,82,194,122,60,8,9,18,47,6,56,20,10,26,17,15,7,5,2,0,71,10,0,0,1,0,0,0,0,212,4,4,31,3,0.89,0
16134,21,48,31,15,2,4,4,11,3,14,4,3,6,4,5,2,1,0,0,18,3,0,0,0,0,0,0,0,55,1,1,6,0,0.9,0
16135,5,12,8,3,1,1,1,2,0,4,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,0,0,0,13,0,0,2,0,0.89,0
16136,28,70,44,22,3,3,6,16,2,19,7,3,8,6,5,3,2,1,0,24,4,0,0,0,0,0,0,0,77,2,1,11,1,0.89,0
16137,32,77,48,25,3,3,7,19,2,22,8,4,9,7,6,3,2,1,0,28,4,0,0,0,0,0,0,0,84,2,2,13,1,0.89,0
16138,17,40,25,12,2,2,4,9,1,12,4,2,5,4,3,2,1,0,0,15,2,0,0,0,0,0,0,0,42,1,1,7,1,0.89,0
16139,517,1221,808,387,18,46,66,387,21,419,77,46,144,113,155,39,20,0,0,504,9,0,0,0,0,0,0,4,1189,30,242,59,88,0.75,36.45165159707337
16140,381,901,596,285,13,34,48,286,15,309,57,34,106,83,114,29,15,0,0,371,7,0,0,0,0,0,0,3,878,21,178,43,66,0.75,21.652738012370733
16141,382,902,597,286,13,34,49,286,15,310,57,34,107,83,114,29,15,0,0,372,7,0,0,0,0,0,0,3,880,21,178,43,66,0.75,37.45555225565481
16142,288,679,449,216,10,26,37,215,12,233,43,26,80,63,86,22,11,0,0,281,5,0,0,0,0,0,0,2,662,16,134,33,50,0.75,35.50220922565448
16143,357,856,583,237,33,37,62,225,29,272,56,16,121,96,87,23,14,0,0,327,30,0,0,0,0,0,0,0,890,31,117,46,9,0.79,23.6806545116034
16144,216,518,353,144,20,23,37,136,17,165,34,10,73,58,52,14,9,0,0,198,18,0,0,0,0,0,0,0,540,19,71,27,5,0.79,3.683924673740393
16145,462,1110,755,308,43,48,80,291,37,352,73,21,155,125,112,30,19,0,0,423,39,0,0,0,0,0,0,0,1156,38,152,60,12,0.79,37.25703854160536
16146,286,688,469,191,26,30,49,181,23,218,45,13,96,77,69,19,12,0,0,262,24,0,0,0,0,0,0,0,716,25,95,37,6,0.79,19.50466506391879
16147,359,763,524,233,44,57,96,162,46,276,37,69,87,85,92,26,0,0,1,181,109,8,11,34,9,2,4,0,552,67,308,47,22,0.82,35.831119651201746
16148,750,1591,1085,489,92,119,200,339,97,575,78,144,182,178,192,54,0,0,3,379,227,16,24,71,19,3,8,0,1158,134,645,96,47,0.82,34.39318061828913
16149,363,772,530,234,45,57,97,164,47,278,38,70,88,86,93,26,0,0,2,182,110,8,11,35,9,2,4,0,558,68,312,47,21,0.82,28.15481694206861
16150,705,1493,1013,465,87,112,188,318,91,541,73,135,170,168,181,51,0,0,3,355,214,15,22,67,18,3,8,0,1098,120,607,89,44,0.82,21.501835256344876
16151,222,529,336,186,8,15,32,167,18,158,46,20,64,43,52,35,4,4,0,181,32,1,2,1,2,3,0,0,424,25,221,27,18,0.81,24.560090833455135
16152,147,354,224,123,5,10,21,111,12,105,30,13,42,28,35,23,3,3,0,121,21,0,1,1,1,2,0,0,283,16,148,18,12,0.81,11.870854795447705
16153,446,1069,687,368,16,30,64,336,37,317,92,39,130,86,105,70,8,8,0,365,64,1,4,2,4,6,0,0,846,55,444,56,36,0.81,23.704667051960932
16154,307,724,482,263,11,21,44,231,25,219,63,27,90,59,72,48,6,5,0,252,44,1,3,1,2,4,0,0,565,52,273,70,27,0.81,21.85649908415621
16155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.004813510056573034
16156,522,1235,936,492,32,46,107,337,91,402,29,72,100,92,149,78,27,4,2,375,141,0,0,2,0,2,0,0,860,197,306,310,54,0.86,27.70383798709286
16157,219,526,336,178,8,15,31,165,18,156,45,19,65,42,51,34,4,4,0,178,32,1,2,1,2,3,0,0,431,29,192,36,16,0.81,20.944648116024695
16158,248,586,446,237,15,22,51,160,43,191,14,34,47,44,71,37,13,2,1,178,67,0,0,1,0,1,0,0,417,90,149,140,27,0.86,22.204841981500874
16159,465,1093,831,442,29,41,95,300,81,358,26,64,90,82,132,70,24,3,2,334,125,0,0,2,0,2,0,0,778,168,278,261,50,0.86,36.088020538100665
16160,401,944,718,382,25,35,82,259,70,309,22,55,78,70,114,60,21,3,2,287,108,0,0,2,0,2,0,0,673,145,240,225,43,0.86,43.88827522170752
16161,517,1221,925,492,32,46,106,333,90,398,29,71,99,91,147,78,27,4,2,372,139,0,0,2,0,2,0,0,880,183,311,283,56,0.86,29.288863270798398
16162,367,864,658,350,23,32,75,237,64,283,20,50,72,64,104,55,19,3,2,262,99,0,0,2,0,2,0,0,617,133,220,205,39,0.86,31.50259552505016
16163,320,750,571,304,20,28,65,207,56,246,18,44,63,56,91,48,16,2,1,231,86,0,0,1,0,1,0,0,534,116,191,178,35,0.86,35.334153996899495
16164,285,671,510,273,18,25,58,184,50,219,16,39,55,50,81,43,15,2,1,205,77,0,0,1,0,1,0,0,478,103,171,161,31,0.86,33.25404358483121
16165,301,713,538,280,19,26,61,195,52,232,17,41,59,53,86,45,15,2,1,218,80,0,0,1,0,1,0,0,506,116,169,170,32,0.86,18.332263297243767
16166,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.88,8.0257479593768
16167,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.81,4.21092842671478
16168,94,223,170,91,6,8,19,61,16,73,5,13,17,17,27,14,5,1,1,68,25,0,0,0,0,0,0,0,159,35,57,53,10,0.86,6.52746417153115
16169,103,249,158,84,4,7,15,77,9,73,21,9,30,20,24,16,2,2,0,85,15,0,1,0,1,1,0,0,215,10,87,14,7,0.81,2.303293824880351
16170,28,63,48,26,2,2,6,18,5,21,2,4,6,5,8,4,1,0,0,21,7,0,0,0,0,0,0,0,46,9,16,15,3,0.86,1.8344334011031176
16171,346,827,526,289,12,23,50,261,28,247,71,30,101,67,81,54,7,6,0,283,50,1,3,1,3,5,0,0,662,40,345,41,28,0.81,27.969637280068415
16172,346,826,525,290,12,23,50,261,28,247,71,30,101,67,81,54,7,6,0,283,50,1,3,1,3,5,0,0,663,39,344,42,28,0.81,31.485635146982034
16173,343,821,522,288,12,23,49,259,28,245,70,30,99,66,81,54,7,6,0,281,49,1,3,1,3,5,0,0,659,38,342,42,28,0.81,27.41012334322654
16174,367,872,555,307,13,25,53,276,30,262,75,32,108,71,86,57,7,6,0,301,53,1,3,1,3,5,0,0,700,42,364,43,30,0.81,33.6625616438802
16175,20,51,34,16,1,1,2,16,1,17,2,1,5,4,7,2,1,0,0,20,0,0,0,0,0,0,0,0,46,2,14,1,4,0.81,5.789640079654501
16176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,7.374678281793161
16177,230,595,399,185,8,16,25,181,8,195,27,14,51,44,85,28,6,2,1,226,0,0,1,2,0,0,0,0,514,34,173,23,36,0.81,0.029236655791324066
16178,98,257,168,78,3,7,11,77,3,83,12,6,21,19,36,12,3,1,1,96,0,0,0,1,0,0,0,0,221,22,66,10,16,0.81,9.914230658244565
16179,332,799,575,256,16,10,40,266,15,280,37,18,94,70,113,35,2,0,0,311,21,0,0,0,0,0,0,0,821,47,150,24,13,0.74,36.39992067703796
16180,291,703,507,224,14,9,35,233,13,245,33,15,83,61,99,31,2,0,0,272,19,0,0,0,0,0,0,0,721,41,132,21,12,0.74,35.17367613222938
16181,421,1015,732,323,20,13,50,338,19,355,47,22,120,89,143,45,2,0,0,394,27,0,0,0,0,0,0,0,1042,59,190,30,17,0.74,36.358147258878425
16182,365,881,635,280,17,11,43,294,16,308,41,19,104,77,124,39,2,0,0,342,23,0,0,0,0,0,0,0,904,51,164,27,15,0.74,32.624045239221076
16183,197,502,358,186,8,12,25,152,16,171,10,8,35,52,68,26,6,2,0,174,4,3,0,1,7,6,2,0,336,67,197,53,35,0.83,17.920242420690535
16184,296,746,534,282,13,19,38,226,24,257,15,12,54,78,102,39,8,3,0,259,7,5,0,2,11,9,3,0,475,105,309,83,56,0.83,32.34138609820537
16185,165,421,301,159,7,10,21,127,13,144,8,6,29,44,57,22,5,2,0,144,4,3,0,1,6,5,2,0,268,59,174,47,32,0.83,13.429587863290976
16186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.292149308978342
16187,399,1005,720,380,17,25,51,306,32,347,20,16,73,106,137,52,11,4,0,351,9,6,0,2,15,12,4,0,638,142,416,113,76,0.83,38.38455860640051
16188,150,383,269,141,6,9,19,116,12,130,8,6,27,40,51,20,4,2,0,132,3,2,0,1,6,5,1,0,246,60,150,41,27,0.83,13.840231605768453
16189,273,691,495,261,12,17,35,209,22,237,14,11,49,72,94,36,8,3,0,241,6,4,0,2,10,8,2,0,439,97,286,78,52,0.83,30.66840687905668
16190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,2.891782348409299
16191,348,875,624,309,15,19,44,270,25,299,24,15,73,87,119,43,8,3,0,311,12,4,0,2,9,8,2,0,638,113,298,82,53,0.81,20.41709222147805
16192,252,625,448,228,11,14,32,195,18,217,17,11,56,62,83,32,6,2,0,225,8,3,0,1,7,6,2,0,455,76,226,58,38,0.81,33.72274515837635
16193,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.83,0
16194,127,321,229,123,5,8,16,98,10,111,6,5,22,34,44,17,4,1,0,111,3,2,0,1,5,4,1,0,204,45,134,37,24,0.83,16.74565526612523
16195,276,709,476,222,10,20,30,216,10,233,33,17,62,53,102,33,7,2,2,271,0,0,1,2,0,0,0,0,629,36,199,20,47,0.81,27.591508419901682
16196,172,445,299,139,6,12,19,135,6,145,21,10,39,33,63,21,4,2,1,169,0,0,1,1,0,0,0,0,394,22,125,13,30,0.81,24.772941888540707
16197,293,754,506,236,10,21,32,230,10,248,35,18,66,56,108,35,7,3,2,288,0,0,1,2,0,0,0,0,670,37,211,22,50,0.81,26.108739217617188
16198,377,969,651,304,13,27,41,296,13,319,45,23,85,72,139,45,10,3,2,372,0,0,1,2,0,0,0,0,860,48,272,28,65,0.81,30.761119701768486
16199,134,319,203,112,5,9,19,101,11,95,28,12,39,26,31,21,3,2,0,110,19,0,1,1,1,2,0,0,256,18,126,19,12,0.81,12.240210801766098
16200,114,272,173,94,4,8,16,86,9,82,23,10,33,23,27,17,2,2,0,94,16,0,1,0,1,2,0,0,216,14,111,15,10,0.81,11.164685892577946
16201,49,120,76,42,2,3,7,37,4,35,10,4,13,10,12,8,1,1,0,40,7,0,1,0,0,1,0,0,96,6,50,6,4,0.81,12.995063579218495
16202,165,394,250,138,6,11,24,124,14,117,34,15,47,32,39,26,3,3,0,135,24,0,2,1,1,2,0,0,315,19,164,20,14,0.81,24.65300219359671
16203,101,236,150,83,4,7,15,75,8,72,21,11,29,21,21,15,2,2,0,83,15,0,1,0,1,1,0,0,189,11,99,12,8,0.81,19.953000771199044
16204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
16205,76,180,114,62,3,5,11,57,6,54,16,7,22,15,18,12,1,1,0,62,11,0,1,0,1,1,0,0,143,9,75,9,6,0.81,20.837439829260987
16206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
16207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0
16208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.2675244778068776
16209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0
16210,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.88,0
16211,44,99,76,40,1,1,6,36,3,38,3,5,13,11,7,5,1,2,0,44,0,0,0,0,0,0,0,0,107,6,12,12,2,0.88,0
16212,5,12,9,6,0,0,1,4,0,5,0,0,1,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,13,1,2,2,0,0.88,0
16213,67,173,127,64,2,1,9,55,5,57,5,4,10,16,25,9,2,1,0,67,0,0,0,0,0,0,0,0,186,9,18,21,3,0.88,3.8129714889021673
16214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.26345333161360573
16215,187,463,321,202,9,19,44,115,22,148,17,16,30,32,66,33,8,2,0,155,29,0,2,1,0,0,0,0,392,32,101,121,19,0.86,18.765534992534736
16216,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.88,0
16217,478,1174,815,513,24,50,112,292,55,380,43,40,81,81,169,83,20,4,0,396,75,0,4,3,0,0,0,0,996,78,263,302,48,0.86,31.145754821090307
16218,5,12,10,6,0,0,1,4,0,5,0,0,1,1,2,1,0,0,0,5,0,0,0,0,0,0,0,0,13,1,2,2,0,0.88,0
16219,263,645,449,284,13,27,62,161,30,209,24,22,44,45,93,46,11,2,0,218,41,0,2,2,0,0,0,0,547,44,141,171,26,0.86,20.66675637453265
16220,203,500,348,221,10,21,48,124,23,162,18,17,33,35,72,35,9,2,0,168,32,0,2,1,0,0,0,0,425,34,110,132,20,0.86,20.92052784565803
16221,348,859,595,373,17,36,82,213,40,276,32,29,58,59,123,61,15,3,0,288,55,0,3,2,0,0,0,0,726,64,186,220,36,0.86,29.226619798108675
16222,70,174,121,76,4,7,17,42,8,56,6,6,11,12,25,12,3,1,0,57,11,0,1,1,0,0,0,0,148,11,38,46,7,0.86,11.484306680461465
16223,265,659,425,214,9,23,36,197,40,195,30,27,67,43,83,33,4,8,0,227,14,4,6,3,10,1,0,0,508,107,126,92,40,0.85,23.33107291998851
16224,348,862,555,280,12,30,47,259,52,257,39,35,90,56,109,43,5,10,0,298,19,5,7,4,13,2,0,0,665,140,165,120,52,0.85,36.661818170092545
16225,116,286,184,92,4,10,16,86,18,85,13,12,30,19,36,14,2,3,0,99,6,2,3,1,4,1,0,0,220,47,55,39,17,0.85,11.098742280099456
16226,185,463,298,150,6,16,25,138,28,136,21,19,46,30,58,23,3,6,0,158,10,3,4,2,7,1,0,0,357,75,89,64,28,0.85,17.937366066558116
16227,3,7,5,2,0,0,0,3,1,2,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,6,1,1,1,0,0.85,0
16228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84,0
16229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0
16230,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.85,0
16231,149,370,238,119,5,13,20,111,23,109,17,15,38,24,47,19,2,4,0,127,8,2,3,2,6,1,0,0,285,60,71,51,22,0.85,11.384893045921462
16232,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0.85,0
16233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.001139989121552189
16234,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.85,0
16235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.0037546222822347256
16236,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.85,0
16237,35,87,57,29,1,3,5,26,5,26,4,4,8,6,11,4,1,1,0,29,2,1,1,1,1,0,0,0,66,16,17,12,5,0.85,7.671814155444228
16238,109,272,181,88,4,9,15,81,16,81,12,11,27,18,34,14,2,3,0,93,6,2,2,1,4,1,0,0,193,49,48,54,16,0.85,9.299205441895735
16239,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.85,0
16240,2,5,3,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0.85,2.0144113250297555
16241,217,538,344,173,7,19,29,162,33,160,24,22,56,35,68,27,3,6,0,185,12,3,5,3,8,1,0,0,415,90,101,73,32,0.85,28.106179053677128
16242,98,239,153,77,3,8,13,74,15,72,11,10,28,15,29,12,1,3,0,83,5,2,2,1,4,1,0,0,184,39,46,33,14,0.85,11.272949980363636
16243,2,4,2,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0.85,0
16244,44,107,70,35,2,4,6,32,7,32,5,4,13,7,13,5,1,1,0,37,2,1,1,1,2,0,0,0,84,17,20,15,6,0.85,1.458977414651843
16245,2,4,3,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0.85,0
16246,295,740,483,237,10,25,40,220,45,217,33,30,73,48,93,37,5,9,0,252,16,4,6,4,11,2,0,0,550,126,130,130,41,0.85,5.186657841720066
16247,553,1361,943,594,28,57,130,338,64,439,50,46,93,94,196,96,23,5,0,458,87,0,4,4,0,0,0,0,1153,96,295,354,57,0.86,31.500601890529165
16248,1,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0.86,3.9853386275681473
16249,223,547,380,241,11,23,52,137,26,177,20,19,37,38,79,39,9,2,0,184,35,0,2,2,0,0,0,0,465,37,119,145,22,0.86,25.967668499515174
16250,77,190,133,82,4,8,18,47,9,61,7,6,14,13,27,13,3,1,0,63,12,0,1,1,0,0,0,0,165,13,38,48,8,0.86,2.2699632637136413
16251,248,613,421,261,12,26,58,152,29,197,22,21,42,42,88,43,10,2,0,205,39,0,2,2,0,0,0,0,498,63,119,168,26,0.86,21.4155212586849
16252,13,32,24,12,0,0,2,11,1,11,1,1,2,3,5,2,0,0,0,13,0,0,0,0,0,0,0,0,32,2,4,5,1,0.88,0
16253,183,452,315,200,9,19,43,112,21,145,17,15,30,31,65,32,8,2,0,151,29,0,2,1,0,0,0,0,385,32,98,118,19,0.86,17.074282970527708
16254,2,5,3,2,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,1,0,0.88,1.3074863614451027
16255,4,12,9,4,0,0,1,3,0,4,0,0,0,1,2,1,0,0,0,4,0,0,0,0,0,0,0,0,11,1,2,2,0,0.88,0
16256,21,54,41,21,1,0,3,17,2,17,2,1,3,5,8,3,1,0,0,21,0,0,0,0,0,0,0,0,56,3,8,7,1,0.88,1.1259061171911058
16257,27,76,52,25,1,0,4,22,2,23,2,2,2,7,10,4,1,1,0,27,0,0,0,0,0,0,0,0,74,11,8,7,1,0.88,9.026274569389948
16258,57,136,104,54,1,1,8,47,4,48,5,6,8,15,19,7,2,0,0,57,0,0,0,0,0,0,0,0,144,9,17,17,3,0.88,8.638197799131545
16259,270,689,523,273,6,4,35,225,21,228,21,15,40,65,100,37,8,5,0,270,0,0,0,0,0,0,0,0,731,44,87,85,15,0.88,23.295260902034148
16260,165,419,310,170,4,2,22,137,13,139,13,9,24,40,61,23,5,3,0,165,0,0,0,0,0,0,0,0,406,53,47,72,11,0.88,5.176889614128993
16261,258,655,499,261,6,4,34,214,20,218,20,15,37,63,96,35,8,4,0,258,0,0,0,0,0,0,0,0,696,42,82,82,14,0.88,26.1772038908032
16262,147,376,286,149,3,2,19,123,11,124,12,8,21,36,55,20,4,3,0,147,0,0,0,0,0,0,0,0,399,24,47,47,8,0.88,21.689038913052688
16263,119,292,203,129,6,12,28,73,14,94,11,10,20,20,42,21,5,1,0,98,19,0,1,1,0,0,0,0,248,20,64,77,12,0.86,15.259422977017204
16264,328,839,638,333,7,5,43,273,25,277,26,18,47,80,122,45,10,6,0,328,0,0,0,0,0,0,0,0,891,53,106,104,18,0.88,25.265463237852707
16265,337,858,652,341,8,5,45,279,26,284,27,19,50,81,125,46,10,6,0,336,1,0,0,0,0,0,0,0,908,55,109,109,18,0.88,32.063698035831706
16266,334,853,648,338,7,5,44,278,26,282,26,19,48,81,124,46,10,6,0,334,0,0,0,0,0,0,0,0,905,54,108,106,18,0.88,29.169865978932524
16267,261,638,444,281,13,27,61,160,30,207,24,22,45,44,92,45,11,2,0,216,41,0,2,2,0,0,0,0,541,44,139,169,26,0.86,27.030130076492732
16268,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.86,3.284679916620911
16269,325,800,556,352,16,34,76,199,38,258,29,27,54,55,115,57,14,3,0,269,51,0,3,2,0,0,0,0,679,55,175,211,32,0.86,35.00815870669529
16270,304,749,521,330,15,31,71,187,35,241,28,25,50,52,108,53,13,3,0,253,47,0,2,2,0,0,0,0,636,51,164,198,30,0.86,32.20610901459071
16271,2,5,3,1,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0.85,0.0028360049048148156
16272,148,366,236,118,5,13,20,110,22,109,17,15,38,24,47,18,2,4,0,126,8,2,3,2,6,1,0,0,282,59,70,51,22,0.85,16.745537614449564
16273,55,139,89,45,2,5,7,41,8,41,6,6,13,9,17,7,1,2,0,47,3,1,1,1,2,0,0,0,121,18,19,20,6,0.85,0.8953197192377959
16274,74,182,118,60,3,6,10,55,11,55,8,7,20,12,23,9,1,2,0,63,4,1,2,1,3,0,0,0,143,29,34,26,10,0.85,11.406174762085836
16275,287,715,460,233,10,25,39,213,43,212,32,29,72,47,90,36,4,9,0,246,15,4,6,3,11,2,0,0,552,116,137,100,43,0.85,25.453288756151323
16276,168,419,269,137,6,14,23,125,25,124,19,17,42,27,53,21,3,5,0,143,9,3,4,2,6,1,0,0,324,68,80,59,25,0.85,15.52623198204846
16277,130,330,214,99,4,11,18,97,20,95,15,13,33,21,41,16,2,4,0,110,7,2,3,2,5,1,0,0,265,51,46,51,16,0.85,0.03466687445622138
16278,113,282,181,90,4,10,15,84,17,83,13,11,29,18,36,14,2,3,0,97,6,2,2,1,4,1,0,0,194,63,41,57,17,0.85,2.2960984848263024
16279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,3.5480276677503544
16280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,1.7057908548585545
16281,6,15,10,4,0,1,1,4,1,4,1,1,1,1,2,1,0,0,0,6,0,0,0,0,0,0,0,0,10,3,3,2,1,0.85,1.6375218739381439
16282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0
16283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,6.846298425033807
16284,323,739,501,177,38,67,81,137,62,190,71,58,111,50,58,29,13,4,0,206,112,0,5,0,0,0,0,0,460,233,46,149,28,0.91,25.601004027367868
16285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,4.429856239923243
16286,808,1571,961,340,315,164,152,177,114,467,227,299,171,139,154,33,12,0,0,337,33,3,12,5,16,103,299,0,676,529,112,570,24,0.89,3.471723889980756
16287,387,883,599,213,46,81,97,163,75,227,85,69,134,60,70,34,15,5,0,247,134,0,6,0,0,0,0,0,553,278,54,177,34,0.91,29.722111805777327
16288,84,193,129,45,10,18,21,35,16,49,19,15,29,13,15,8,3,1,0,54,29,0,1,0,0,0,0,0,118,60,12,41,7,0.91,5.597692000730511
16289,437,1019,670,226,58,95,116,168,82,255,100,79,144,76,73,41,19,5,0,287,125,0,5,0,1,5,14,0,580,299,64,270,32,0.92,34.51569583215605
16290,749,1709,1157,410,88,156,188,317,144,440,165,134,259,117,134,66,30,9,0,479,258,0,12,0,0,0,0,0,1067,537,104,346,65,0.91,22.94199978019406
16291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.969306440934653
16292,2,4,3,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0.81,2.0202973532801467
16293,79,188,110,62,16,21,24,18,19,49,11,10,22,16,18,6,5,2,0,59,19,0,0,1,0,0,0,0,98,51,21,71,9,0.94,7.3095797281464305
16294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0
16295,319,780,531,241,11,24,38,246,20,248,51,16,99,65,95,32,12,0,0,315,3,0,0,1,0,0,0,0,798,11,148,30,34,0.81,29.216929937041815
16296,229,562,383,173,8,17,27,177,14,178,37,11,71,47,68,23,9,0,0,226,2,0,0,1,0,0,0,0,574,7,107,21,26,0.81,20.224405273339297
16297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,1.114524189336536
16298,24,58,39,18,1,2,3,18,2,18,4,1,8,5,7,2,1,0,0,24,0,0,0,0,0,0,0,0,59,1,11,2,3,0.81,0.5610493670961727
16299,439,1072,729,331,15,33,52,339,28,341,70,21,139,89,130,43,17,0,0,433,4,0,0,2,0,0,0,0,1096,14,204,41,48,0.81,37.12553881576269
16300,367,880,541,258,18,45,43,261,13,286,68,48,109,60,87,39,21,3,0,327,21,0,19,0,0,0,0,0,837,28,209,34,30,0.77,36.04357467510823
16301,153,373,255,116,5,12,18,118,10,119,24,7,49,31,45,15,6,0,0,151,1,0,0,1,0,0,0,0,374,9,72,17,17,0.81,15.596580349746159
16302,196,476,325,147,7,15,23,151,12,153,31,10,62,40,58,19,7,0,0,193,2,0,0,1,0,0,0,0,488,6,90,18,21,0.81,18.41332136589858
16303,476,1134,691,329,25,62,56,333,15,370,91,70,140,75,107,51,29,4,0,416,31,0,29,0,0,0,0,0,1048,47,279,50,39,0.76,26.539399037782506
